
Carvana Co,Last: 36.8,Change:  0.29
"Date: July 18, 2023 at 7:51 AM EDT",Bid: 36.8,Ask: 36.86,Size: 2*8,"Volume: 21,041,228"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 16 2024,CVNA240216C00017500,21.95,0.05,21.1,23.3,2,1.4782,0.8704,0.0054,4,17.50,CVNA240216P00017500,3,0,3.5,3.8,0,1.4007,-0.1087,0.0047,2
Fri Feb 16 2024,CVNA240216C00020000,23.81,0,19.75,21,0,1.3865,0.8427,0.0062,5,20.00,CVNA240216P00020000,4.75,0.05,4.55,4.8,7,1.3789,-0.1331,0.0055,1003
Fri Feb 16 2024,CVNA240216C00022500,18,0,18.2,20.7,0,1.4328,0.8147,0.0069,22,22.50,CVNA240216P00022500,6.7,0,5.65,6,0,1.3639,-0.1583,0.0062,9
Fri Feb 16 2024,CVNA240216C00025000,18.91,0,17.1,19.5,0,1.4244,0.7866,0.0076,18,25.00,CVNA240216P00025000,6.55,0,6.85,7.2,0,1.3437,-0.1842,0.007,116
Fri Feb 16 2024,CVNA240216C00030000,16.57,1.07,15,15.95,3,1.3162,0.7312,0.0087,13,30.00,CVNA240216P00030000,9.8,0,9.55,9.8,0,1.3099,-0.2361,0.0082,59
Fri Feb 16 2024,CVNA240216C00035000,14.95,0,13.1,15.4,0,1.3682,0.6778,0.0096,104,35.00,CVNA240216P00035000,12.45,0,12.55,13.05,0,1.3014,-0.287,0.0092,504
Fri Feb 16 2024,CVNA240216C00040000,14.35,2.4,11.5,12.45,1,1.2815,0.6271,0.0102,52,40.00,CVNA240216P00040000,15.7,0,15.9,16.35,0,1.2884,-0.3361,0.01,21
Fri Feb 16 2024,CVNA240216C00045000,8.85,0,10.1,12.3,0,1.3278,0.5798,0.0107,38,45.00,CVNA240216P00045000,17.4,0,19.25,19.8,0,1.2637,-0.3826,0.0106,1
Fri Feb 16 2024,CVNA240216C00050000,9.4,0.125,8.9,10.25,2,1.2749,0.5358,0.0109,4,50.00,CVNA240216P00050000,0,0,22.9,23.5,0,1.2499,-0.4264,0.0109,0
Fri Feb 16 2024,CVNA240216C00055000,8.5,-0.275,8.05,9.35,4,1.2804,0.4952,0.0111,19,55.00,CVNA240216P00055000,0,0,26.75,27.4,0,1.2412,-0.4671,0.0112,0
Fri Apr 19 2024,CVNA240419C00002500,33.49,0,33.2,36.1,0,3.2156,1,0,2,2.50,CVNA240419P00002500,0.19,0,0.14,0.3,0,1.8234,-0.0064,0.0003,245
Fri Apr 19 2024,CVNA240419C00005000,26.94,0,30.75,33.65,0,2.1843,0.9868,0.0017,124,5.00,CVNA240419P00005000,0.63,0,0.5,0.7,0,1.6475,-0.0173,0.0008,408
Fri Apr 19 2024,CVNA240419C00007500,31.88,0,28.55,31.25,0,1.7893,0.9634,0.0023,25,7.50,CVNA240419P00007500,1.12,0,0.67,1.42,0,1.5169,-0.0315,0.0014,2145
Fri Apr 19 2024,CVNA240419C00010000,34.2,0,26.55,29.3,0,1.6372,0.9397,0.0029,18,10.00,CVNA240419P00010000,1.75,-0.325,1.6,1.8,22,1.4635,-0.0483,0.0021,268
Fri Apr 19 2024,CVNA240419C00012500,24.88,0,24.75,27.45,0,1.5399,0.9154,0.0036,269,12.50,CVNA240419P00012500,2.85,0,2.38,2.76,0,1.4449,-0.0671,0.0028,397
Fri Apr 19 2024,CVNA240419C00015000,27.1,0,23.2,25.8,0,1.4895,0.8907,0.0042,186,15.00,CVNA240419P00015000,3.49,0,3.3,3.6,0,1.405,-0.0874,0.0035,259
Fri Apr 19 2024,CVNA240419C00017500,15.15,0,21.5,24.3,0,1.4291,0.8657,0.0049,68,17.50,CVNA240419P00017500,4.75,0,4.35,4.65,0,1.3838,-0.1088,0.0042,42
Fri Apr 19 2024,CVNA240419C00020000,23.5,2.3,20.25,22.95,1,1.41,0.8406,0.0055,192,20.00,CVNA240419P00020000,5.4,-0.3,5.4,5.8,1,1.3581,-0.1309,0.0048,1046
Fri Apr 19 2024,CVNA240419C00022500,20.27,0,19.05,21.65,0,1.3868,0.8154,0.0061,47,22.50,CVNA240419P00022500,6.9,0,6.65,7.1,1,1.3471,-0.1536,0.0055,38
Fri Apr 19 2024,CVNA240419C00025000,20.47,0,17.9,20.55,0,1.3711,0.7904,0.0066,51,25.00,CVNA240419P00025000,8.25,0,7.95,8.25,0,1.3215,-0.1765,0.0061,290
Fri Apr 19 2024,CVNA240419C00030000,17.1,0.025,16.1,17.75,8,1.3142,0.7414,0.0075,165,30.00,CVNA240419P00030000,10.8,-0.2,10.8,11.2,1,1.3027,-0.2224,0.0071,611
Fri Apr 19 2024,CVNA240419C00035000,14.3,-0.8,14.1,15.55,20,1.2615,0.6941,0.0083,53,35.00,CVNA240419P00035000,13.95,-0.125,13.8,14.35,6,1.2787,-0.2677,0.008,46
Fri Apr 19 2024,CVNA240419C00040000,13,-0.325,12.65,14,1,1.25,0.6491,0.0089,541,40.00,CVNA240419P00040000,17.6,0,17.05,17.7,0,1.2586,-0.3116,0.0088,27
Fri Apr 19 2024,CVNA240419C00045000,14.55,0,11.2,13.7,0,1.2779,0.6065,0.0094,16,45.00,CVNA240419P00045000,0,0,20.6,21.15,0,1.2421,-0.3537,0.0094,0
Fri Apr 19 2024,CVNA240419C00050000,11.9,0.825,9.95,12.5,20,1.2612,0.5665,0.0097,41,50.00,CVNA240419P00050000,23.9,0,24,24.8,0,1.2157,-0.3938,0.0098,15
Fri Apr 19 2024,CVNA240419C00055000,10,0,9,10.15,5,1.1995,0.5291,0.0099,61,55.00,CVNA240419P00055000,26.25,0,27.7,28.55,0,1.196,-0.4318,0.0102,1
Fri Jul 19 2024,CVNA240719C00030000,0,0,0,0,0,0,0,0,0,30.00,CVNA240719P00030000,0,0,0,0,0,0,0,0,0
Fri Jul 19 2024,CVNA240719C00035000,0,0,0,0,0,0,0,0,0,35.00,CVNA240719P00035000,0,0,0,0,0,0,0,0,0
Fri Jul 19 2024,CVNA240719C00040000,0,0,0,0,0,0,0,0,0,40.00,CVNA240719P00040000,0,0,0,0,0,0,0,0,0
Fri Aug 16 2024,CVNA240816C00030000,0,0,0,0,0,0,0,0,0,30.00,CVNA240816P00030000,0,0,0,0,0,0,0,0,0
Fri Aug 16 2024,CVNA240816C00035000,0,0,0,0,0,0,0,0,0,35.00,CVNA240816P00035000,0,0,0,0,0,0,0,0,0
Fri Aug 16 2024,CVNA240816C00040000,0,0,0,0,0,0,0,0,0,40.00,CVNA240816P00040000,0,0,0,0,0,0,0,0,0
Fri Nov 15 2024,CVNA241115C00030000,0,0,0,0,0,0,0,0,0,30.00,CVNA241115P00030000,0,0,0,0,0,0,0,0,0
Fri Nov 15 2024,CVNA241115C00035000,0,0,0,0,0,0,0,0,0,35.00,CVNA241115P00035000,0,0,0,0,0,0,0,0,0
Fri Nov 15 2024,CVNA241115C00040000,0,0,0,0,0,0,0,0,0,40.00,CVNA241115P00040000,0,0,0,0,0,0,0,0,0
Fri Jan 17 2025,CVNA250117C00000500,42.5,0,34,38.5,0,8.3092,1,0,14,0.50,CVNA250117P00000500,0.1,0.005,0.09,0.1,1,2.0108,-0.0014,0,2525
Fri Jan 17 2025,CVNA250117C00001000,22.7,0,33.5,38,0,4.1936,1,0,5,1.00,CVNA250117P00001000,0.2,-0.005,0.19,0.2,5,1.8404,-0.0031,0.0001,11146
Fri Jan 17 2025,CVNA250117C00001500,22,0,33,37.5,0,3.1746,1,0,9,1.50,CVNA250117P00001500,0.37,0.11,0.15,0.39,2,1.6906,-0.0049,0.0002,41
Fri Jan 17 2025,CVNA250117C00002000,21.7,0,32.5,37,0,2.6766,1,0,6,2.00,CVNA250117P00002000,0.47,0,0.22,0.58,0,1.6545,-0.007,0.0002,160
Fri Jan 17 2025,CVNA250117C00002500,33.62,0,32.15,36.5,0,2.471,0.9996,0.0001,73,2.50,CVNA250117P00002500,0.69,0,0.4,0.63,0,1.6008,-0.0092,0.0003,2316
Fri Jan 17 2025,CVNA250117C00003000,33.18,0,31.5,36,0,2.137,0.9977,0.0004,14,3.00,CVNA250117P00003000,0.8,0,0.4,0.78,0,1.5221,-0.0114,0.0004,205
Fri Jan 17 2025,CVNA250117C00003500,32.5,0,31.5,35.5,0,2.1963,0.9946,0.001,25,3.50,CVNA250117P00003500,0.95,0,0.35,0.92,0,1.4367,-0.0138,0.0005,30
Fri Jan 17 2025,CVNA250117C00004000,24.8,0,31,35,0,2.0269,0.9907,0.0016,38,4.00,CVNA250117P00004000,1.11,0.155,0.77,1.19,30,1.5384,-0.0163,0.0006,134
Fri Jan 17 2025,CVNA250117C00004500,30,0,31,34.5,0,2.0505,0.9857,0.0019,35,4.50,CVNA250117P00004500,0.85,0,0.41,2.05,0,1.561,-0.0188,0.0006,237
Fri Jan 17 2025,CVNA250117C00005000,30.6,0,30.4,34,0,1.8882,0.9801,0.0022,551,5.00,CVNA250117P00005000,1.3,-0.1,1.22,1.44,7,1.5084,-0.0214,0.0007,1102
Fri Jan 17 2025,CVNA250117C00005500,31.08,0,30.05,33.5,0,1.8151,0.9736,0.0023,312,5.50,CVNA250117P00005500,1.45,-0.44,1.07,2.08,9,1.5193,-0.0241,0.0008,86
Fri Jan 17 2025,CVNA250117C00007500,31.9,2.125,28.3,32,1,1.6087,0.9491,0.0026,1159,7.50,CVNA250117P00007500,2.25,-0.16,2.04,2.5,17,1.4406,-0.0352,0.0012,481
Fri Jan 17 2025,CVNA250117C00010000,28.25,-0.425,27.4,29,1,1.438,0.9218,0.0031,857,10.00,CVNA250117P00010000,3.4,-0.075,3.25,3.5,2,1.4033,-0.05,0.0016,1224
Fri Jan 17 2025,CVNA250117C00012500,26.7,0,25.95,28.9,0,1.5221,0.8963,0.0034,614,12.50,CVNA250117P00012500,4.48,-0.045,4.35,4.65,1,1.3591,-0.0654,0.002,339
Fri Jan 17 2025,CVNA250117C00015000,24.93,0,24.9,25.8,0,1.3466,0.8723,0.0038,521,15.00,CVNA250117P00015000,5.55,-0.75,5.55,6,59,1.3342,-0.0812,0.0025,284
Fri Jan 17 2025,CVNA250117C00017500,24.42,0,23.5,25.15,0,1.3436,0.8495,0.0041,938,17.50,CVNA250117P00017500,7.01,-0.165,6.85,7.2,10,1.2998,-0.0974,0.0029,339
Fri Jan 17 2025,CVNA250117C00020000,25.1,1.675,22.45,24.5,2,1.3491,0.8276,0.0045,1628,20.00,CVNA250117P00020000,8.52,-0.03,8.25,8.65,17,1.2837,-0.1137,0.0033,284
Fri Jan 17 2025,CVNA250117C00022500,23.5,0,21.55,22.95,0,1.3027,0.8064,0.0048,762,22.50,CVNA250117P00022500,9.9,0.05,9.65,10.15,102,1.2656,-0.1301,0.0037,646
Fri Jan 17 2025,CVNA250117C00025000,23.8,2.25,20.2,21.3,1,1.229,0.7859,0.0051,1114,25.00,CVNA250117P00025000,11.3,-0.025,11.05,11.7,48,1.2465,-0.1465,0.004,129
Fri Jan 17 2025,CVNA250117C00027500,20.1,-0.175,19,21.45,3,1.2496,0.7661,0.0053,78,27.50,CVNA250117P00027500,13.35,0,12.5,13.25,0,1.2272,-0.1629,0.0044,24
Fri Jan 17 2025,CVNA250117C00030000,20,0.625,18.2,21.25,30,1.2651,0.7469,0.0056,1613,30.00,CVNA250117P00030000,14.45,0.1,14.2,14.7,14,1.2123,-0.1792,0.0047,145
Fri Jan 17 2025,CVNA250117C00032500,19.25,0.75,17.55,20.2,1,1.2452,0.7281,0.0058,93,32.50,CVNA250117P00032500,15.88,-0.12,15.85,16.35,1,1.2018,-0.1953,0.0051,418
Fri Jan 17 2025,CVNA250117C00035000,19,1.2,16.8,19,3,1.2134,0.71,0.0061,142,35.00,CVNA250117P00035000,17.4,-0.25,17.45,18.45,5,1.2044,-0.2115,0.0054,281
Fri Jan 17 2025,CVNA250117C00037500,17.5,0.025,16.5,18.45,30,1.2236,0.6922,0.0063,81,37.50,CVNA250117P00037500,20,0,19,19.9,0,1.1769,-0.2274,0.0057,20
Fri Jan 17 2025,CVNA250117C00040000,16.55,-0.175,15.55,16.6,7,1.1575,0.675,0.0065,1349,40.00,CVNA250117P00040000,21.14,0,20.8,21.6,0,1.1681,-0.2431,0.006,8
Fri Jan 17 2025,CVNA250117C00042500,16.8,0,14.8,16.15,0,1.1508,0.6583,0.0066,87,42.50,CVNA250117P00042500,0,0,22.3,23.75,0,1.1626,-0.2587,0.0062,0
Fri Jan 17 2025,CVNA250117C00045000,16,0.575,14.2,15.5,50,1.1405,0.642,0.0068,590,45.00,CVNA250117P00045000,25.3,0,24.4,25.85,0,1.1749,-0.2741,0.0065,82
Fri Jan 17 2025,CVNA250117C00047500,15.45,0,13.7,15.05,0,1.139,0.6261,0.0069,28,47.50,CVNA250117P00047500,30.4,0,25.8,27.3,0,1.1373,-0.2894,0.0067,1
Fri Jan 17 2025,CVNA250117C00050000,14.25,0.525,13.4,14.45,3,1.1374,0.6106,0.0071,1045,50.00,CVNA250117P00050000,28,-0.15,27.6,29.05,3,1.124,-0.3043,0.0069,6
Fri Jan 17 2025,CVNA250117C00055000,12.75,0,12,13.45,0,1.1103,0.5808,0.0073,91,55.00,CVNA250117P00055000,36.25,0,31.2,32.95,0,1.1075,-0.3336,0.0074,4
Fri Jan 17 2025,CVNA250117C00060000,12.65,0.65,11.35,12.7,51,1.1113,0.5526,0.0075,4311,60.00,CVNA250117P00060000,34.85,0,35.5,36.95,0,1.1118,-0.3622,0.0078,18
